Full Name,Birth Date (YYYY-MM-DD),Birth City,Birth State/Province (if applicable),Birth Country,Primary Profession,Primary Research Area,Major Contribution
Martin Fisher 144,1904-09-15,Cambridge,Massachusetts,United States,Senior Research Scientist & Distributed Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Martin Morgan 145,1903-01-16,Stanford,California,United States,Senior Research Scientist & Distributed Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Rachel Ingram 146,1903-01-09,Tokyo,,Japan,Academic Researcher & System-Builder,"Computer Networking, Packet Switching & Internet Protocols","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Laura Owen 147,1912-08-10,Munich,Bavaria,Germany,Academic Researcher & System-Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Laura Owen 148,1908-01-06,Cambridge,Massachusetts,United States,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Hannah Foster 149,1948-05-10,Seattle,Washington,United States,University Professor & Operating Systems Pioneer,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
George King 150,1981-06-12,London,,United Kingdom,University Professor & Operating Systems Pioneer,"Database Management Systems, Transactions & Information Retrieval",Establishing the relational database model and distributed transaction consistency guarantees
Quentin Knight 151,1984-03-03,Singapore,,Singapore,Research Professor & Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Architecting foundational packet-switching internetworking protocols and distributed name services
Elena Harris 152,1923-08-09,Munich,Bavaria,Germany,Principal Systems Researcher,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
Rachel Green 153,1970-06-15,Waterloo,Ontario,Canada,Distinguished Computer Science Scholar,"Computer Networking, Packet Switching & Internet Protocols",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Quentin Lewis 154,1976-06-04,Stanford,California,United States,Systems Research Fellow,"Software Engineering Methodologies, Abstraction & Modular Design",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Frank Henderson 155,1900-07-27,Stanford,California,United States,Principal Systems Researcher,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Grace Knight 156,1920-04-24,Toronto,Ontario,Canada,University Professor & Operating Systems Pioneer,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Bernard Jones 157,1970-10-13,Edinburgh,,United Kingdom,Research Professor & Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
George King 158,1942-05-07,Princeton,New Jersey,United States,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Monica Nelson 159,1911-03-27,Stanford,California,United States,Senior Research Scientist & Distributed Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Samuel Roberts 160,1919-01-02,Princeton,New Jersey,United States,Senior Research Scientist & Distributed Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Nathan Morgan 161,1973-02-26,Cambridge,Massachusetts,United States,Distinguished Computer Science Scholar,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Zachary Davies 162,1927-06-10,Toronto,Ontario,Canada,Senior Research Scientist & Distributed Systems Architect,"Computer Networking, Packet Switching & Internet Protocols",Architecting foundational packet-switching internetworking protocols and distributed name services
Robert Foster 163,1955-08-28,Stanford,California,United States,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Ian Taylor 164,1938-06-12,Waterloo,Ontario,Canada,Research Professor & Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Walter Black 165,1934-09-19,Seattle,Washington,United States,Academic Researcher & System-Builder,"Computer Networking, Packet Switching & Internet Protocols",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Martin Russell 166,1977-05-28,Sydney,New South Wales,Australia,Senior Research Scientist & Distributed Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Karen Nelson 167,1938-07-22,Tokyo,,Japan,Principal Systems Researcher,"Programming Languages, Compilers & Formal Verification Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Peter Morgan 168,1926-11-20,Berlin,,Germany,Senior Research Scientist & Distributed Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Oliver Owen 169,1924-11-05,Edinburgh,,United Kingdom,Systems Research Fellow,"Computer Networking, Packet Switching & Internet Protocols",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Quentin King 170,1947-01-16,Zurich,,Switzerland,Senior Research Scientist & Distributed Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Arthur Johnson 171,1915-05-10,Austin,Texas,United States,Systems Research Fellow,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Diana Foster 172,1973-06-24,Stanford,California,United States,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Peter Young 173,1933-07-09,Berlin,,Germany,University Professor & Operating Systems Pioneer,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Zachary Davis 174,1980-03-01,Toronto,Ontario,Canada,Academic Investigator & Network Builder,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Martin Patterson 175,1938-04-28,Palo Alto,California,United States,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Harold Miller 176,1924-05-12,Palo Alto,California,United States,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Hannah Knight 177,1949-09-14,Munich,Bavaria,Germany,Distinguished Computer Science Scholar,"Computer Networking, Packet Switching & Internet Protocols",Architecting foundational packet-switching internetworking protocols and distributed name services
Charles Ingram 178,1976-08-28,Waterloo,Ontario,Canada,Academic Researcher & System-Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Edward Abbott 179,1920-08-05,Cambridge,Massachusetts,United States,Distinguished Computer Science Scholar,"Computer Networking, Packet Switching & Internet Protocols",Architecting foundational packet-switching internetworking protocols and distributed name services
Fiona Young 180,1951-04-05,Sydney,New South Wales,Australia,Senior Research Scientist & Distributed Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Laura Cole 181,1940-06-20,Palo Alto,California,United States,Academic Investigator & Network Builder,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Samuel Cole 182,1918-05-13,Palo Alto,California,United States,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Edward Walker 183,1975-04-06,Zurich,,Switzerland,Academic Researcher & System-Builder,"Programming Languages, Compilers & Formal Verification Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Rachel Henderson 184,1947-06-18,Munich,Bavaria,Germany,Academic Investigator & Network Builder,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Quentin Davis 185,1924-12-09,Cambridge,Massachusetts,United States,Distinguished Computer Science Scholar,"Database Management Systems, Transactions & Information Retrieval",Establishing the relational database model and distributed transaction consistency guarantees
Martin Jones 186,1907-11-25,Toronto,Ontario,Canada,Senior Research Scientist & Distributed Systems Architect,"Computer Networking, Packet Switching & Internet Protocols","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Laura Morgan 187,1972-11-19,Edinburgh,,United Kingdom,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Oliver Davies 188,1907-01-03,Tokyo,,Japan,University Professor & Operating Systems Pioneer,"Computer Networking, Packet Switching & Internet Protocols",Establishing the relational database model and distributed transaction consistency guarantees
Oliver Knight 189,1948-05-23,Berlin,,Germany,Academic Researcher & System-Builder,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Xavier Lee 190,1923-08-20,Austin,Texas,United States,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Thomas Baker 191,1913-10-06,Pittsburgh,Pennsylvania,United States,Academic Investigator & Network Builder,"Computer Networking, Packet Switching & Internet Protocols",Architecting foundational packet-switching internetworking protocols and distributed name services
Monica Gibson 192,1948-04-06,Stanford,California,United States,University Professor & Operating Systems Pioneer,"Computer Architecture, Microprocessors & Parallel Processing Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Kevin Russell 193,1976-05-13,Berkeley,California,United States,Academic Researcher & System-Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Peter Cole 194,1923-08-10,Amsterdam,,Netherlands,Academic Researcher & System-Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Julia Knight 195,1913-01-14,Amsterdam,,Netherlands,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Karen Baker 196,1914-07-17,Sydney,New South Wales,Australia,Academic Researcher & System-Builder,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Karen Zimmerman 197,1934-02-10,Singapore,,Singapore,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Xavier Abbott 198,1944-07-11,Austin,Texas,United States,Principal Systems Researcher,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Ian Abbott 199,1928-06-25,Waterloo,Ontario,Canada,Research Professor & Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Charles Nelson 200,1920-12-14,Tokyo,,Japan,Distinguished Computer Science Scholar,"Database Management Systems, Transactions & Information Retrieval",Architecting foundational packet-switching internetworking protocols and distributed name services
Elena Anderson 201,1976-12-09,Singapore,,Singapore,Academic Investigator & Network Builder,"Database Management Systems, Transactions & Information Retrieval",Developing high-performance reduced instruction set computer (RISC) architectures and caches
George Lee 202,1925-10-25,Paris,,France,Academic Researcher & System-Builder,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Thomas Nelson 203,1951-07-26,Waterloo,Ontario,Canada,Systems Research Fellow,"Software Engineering Methodologies, Abstraction & Modular Design",Architecting foundational packet-switching internetworking protocols and distributed name services
Zachary Miller 204,1979-06-06,Berkeley,California,United States,Systems Research Fellow,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Oliver Vance 205,1941-02-01,Seattle,Washington,United States,Principal Systems Researcher,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Fiona Gibson 206,1937-05-22,Seattle,Washington,United States,Academic Researcher & System-Builder,"Database Management Systems, Transactions & Information Retrieval",Developing high-performance reduced instruction set computer (RISC) architectures and caches
David Henderson 207,1921-09-17,London,,United Kingdom,Senior Research Scientist & Distributed Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Ian Davis 208,1978-04-28,Sydney,New South Wales,Australia,Research Professor & Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
David Young 209,1905-12-12,Paris,,France,Senior Research Scientist & Distributed Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Rachel Vance 210,1905-05-09,Tokyo,,Japan,Senior Research Scientist & Distributed Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Establishing the relational database model and distributed transaction consistency guarantees
Nathan Black 211,1935-09-21,Tokyo,,Japan,University Professor & Operating Systems Pioneer,"Database Management Systems, Transactions & Information Retrieval",Architecting foundational packet-switching internetworking protocols and distributed name services
Oliver Young 212,1929-06-23,Palo Alto,California,United States,Principal Systems Researcher,"Programming Languages, Compilers & Formal Verification Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Oliver Gibson 213,1918-11-20,Austin,Texas,United States,Distinguished Computer Science Scholar,"Database Management Systems, Transactions & Information Retrieval",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Elena Black 214,1965-11-09,Princeton,New Jersey,United States,Academic Researcher & System-Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Martin King 215,1912-09-10,Edinburgh,,United Kingdom,Academic Investigator & Network Builder,"Database Management Systems, Transactions & Information Retrieval",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Oliver Cole 216,1976-12-07,Princeton,New Jersey,United States,Senior Research Scientist & Distributed Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Lawrence Davis 217,1953-05-22,Zurich,,Switzerland,Research Professor & Systems Architect,"Computer Architecture, Microprocessors & Parallel Processing Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Oliver Morgan 218,1938-04-13,Cambridge,Massachusetts,United States,Research Professor & Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Rachel Quinn 219,1913-08-13,Singapore,,Singapore,Academic Researcher & System-Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Yuri Anderson 220,1914-01-15,Munich,Bavaria,Germany,Principal Systems Researcher,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
David Black 221,1976-03-18,Sydney,New South Wales,Australia,University Professor & Operating Systems Pioneer,"Programming Languages, Compilers & Formal Verification Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Quentin Green 222,1978-08-13,Amsterdam,,Netherlands,University Professor & Operating Systems Pioneer,"Computer Architecture, Microprocessors & Parallel Processing Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Thomas Foster 223,1928-04-28,Seattle,Washington,United States,Systems Research Fellow,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Karen Morgan 224,1917-01-05,Palo Alto,California,United States,Academic Researcher & System-Builder,"Database Management Systems, Transactions & Information Retrieval",Establishing the relational database model and distributed transaction consistency guarantees
Hannah Green 225,1925-09-13,Waterloo,Ontario,Canada,Principal Systems Researcher,"Computer Networking, Packet Switching & Internet Protocols",Architecting foundational packet-switching internetworking protocols and distributed name services
Grace Baker 226,1920-03-12,Edinburgh,,United Kingdom,Systems Research Fellow,"Programming Languages, Compilers & Formal Verification Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
David Lewis 227,1971-01-01,Tokyo,,Japan,Academic Researcher & System-Builder,"Computer Networking, Packet Switching & Internet Protocols","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Quentin Lewis 228,1981-10-23,Pittsburgh,Pennsylvania,United States,Academic Investigator & Network Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Julia King 229,1932-10-15,Pittsburgh,Pennsylvania,United States,Principal Systems Researcher,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Beatrice Harris 230,1939-10-10,Paris,,France,Systems Research Fellow,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Alice Cole 231,1910-06-01,Cambridge,Massachusetts,United States,Research Professor & Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Alice Davies 232,1957-02-18,Pittsburgh,Pennsylvania,United States,Systems Research Fellow,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Monica Evans 233,1942-09-10,Tokyo,,Japan,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Elena Irwin 234,1961-09-07,Cambridge,Massachusetts,United States,Academic Researcher & System-Builder,"Programming Languages, Compilers & Formal Verification Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Monica Anderson 235,1948-06-23,Berlin,,Germany,Distinguished Computer Science Scholar,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
David Henderson 236,1922-02-15,Princeton,New Jersey,United States,Systems Research Fellow,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Irene Morgan 237,1948-06-20,Berkeley,California,United States,Systems Research Fellow,"Software Engineering Methodologies, Abstraction & Modular Design",Establishing the relational database model and distributed transaction consistency guarantees
Grace Fisher 238,1970-03-11,London,,United Kingdom,Principal Systems Researcher,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Beatrice Knight 239,1901-05-23,Munich,Bavaria,Germany,Distinguished Computer Science Scholar,"Computer Networking, Packet Switching & Internet Protocols",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Irene Zimmerman 240,1926-07-27,Princeton,New Jersey,United States,Senior Research Scientist & Distributed Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Irene Smith 241,1919-10-13,Paris,,France,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Zachary Roberts 242,1938-05-01,Amsterdam,,Netherlands,Senior Research Scientist & Distributed Systems Architect,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
Karen Newman 243,1955-05-16,Toronto,Ontario,Canada,Principal Systems Researcher,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Ian Knight 244,1932-05-05,Palo Alto,California,United States,Systems Research Fellow,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Laura Nelson 245,1911-10-22,Seattle,Washington,United States,Academic Researcher & System-Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Julia Davies 246,1945-10-04,Austin,Texas,United States,Academic Researcher & System-Builder,"Computer Networking, Packet Switching & Internet Protocols",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Robert Baker 247,1904-01-05,London,,United Kingdom,Research Professor & Systems Architect,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Edward Knight 248,1918-08-08,Pittsburgh,Pennsylvania,United States,Systems Research Fellow,"Database Management Systems, Transactions & Information Retrieval",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Monica Clark 249,1958-10-18,Paris,,France,Distinguished Computer Science Scholar,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Yuri Jones 250,1973-11-12,Edinburgh,,United Kingdom,Distinguished Computer Science Scholar,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Irene Morgan 251,1925-07-11,Seattle,Washington,United States,Academic Researcher & System-Builder,"Database Management Systems, Transactions & Information Retrieval",Establishing the relational database model and distributed transaction consistency guarantees
Harold Black 252,1929-02-02,Edinburgh,,United Kingdom,Academic Investigator & Network Builder,"Programming Languages, Compilers & Formal Verification Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Rachel King 253,1968-10-28,Berlin,,Germany,Systems Research Fellow,"Programming Languages, Compilers & Formal Verification Systems",Establishing the relational database model and distributed transaction consistency guarantees
Bernard Morgan 254,1954-09-15,Sydney,New South Wales,Australia,Senior Research Scientist & Distributed Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Nathan Zimmerman 255,1968-12-02,Edinburgh,,United Kingdom,Research Professor & Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Establishing the relational database model and distributed transaction consistency guarantees
Kevin Baker 256,1917-01-09,Paris,,France,University Professor & Operating Systems Pioneer,"Computer Architecture, Microprocessors & Parallel Processing Systems","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Diana Morgan 257,1943-01-18,Berlin,,Germany,Academic Investigator & Network Builder,"Database Management Systems, Transactions & Information Retrieval","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Grace Davies 258,1940-02-06,Austin,Texas,United States,Academic Investigator & Network Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Edward Davies 259,1966-03-16,Singapore,,Singapore,Principal Systems Researcher,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
George Anderson 260,1944-01-12,Paris,,France,Academic Researcher & System-Builder,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Thomas Baker 261,1944-05-24,Paris,,France,Distinguished Computer Science Scholar,"Computer Networking, Packet Switching & Internet Protocols",Architecting foundational packet-switching internetworking protocols and distributed name services
Ian Harris 262,1920-02-20,Waterloo,Ontario,Canada,Academic Researcher & System-Builder,"Computer Networking, Packet Switching & Internet Protocols",Developing high-performance reduced instruction set computer (RISC) architectures and caches
George Baker 263,1945-04-10,Paris,,France,Academic Researcher & System-Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Architecting foundational packet-switching internetworking protocols and distributed name services
Julia Lewis 264,1950-02-08,Princeton,New Jersey,United States,University Professor & Operating Systems Pioneer,"Computer Architecture, Microprocessors & Parallel Processing Systems",Establishing the relational database model and distributed transaction consistency guarantees
Walter Miller 265,1906-10-12,Amsterdam,,Netherlands,Academic Researcher & System-Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Karen Green 266,1954-12-02,Berlin,,Germany,Distinguished Computer Science Scholar,"Database Management Systems, Transactions & Information Retrieval",Establishing the relational database model and distributed transaction consistency guarantees
Thomas Roberts 267,1966-06-27,Munich,Bavaria,Germany,Systems Research Fellow,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
David Black 268,1964-04-14,Tokyo,,Japan,Academic Investigator & Network Builder,"Software Engineering Methodologies, Abstraction & Modular Design","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Samuel Roberts 269,1970-01-21,Berkeley,California,United States,Senior Research Scientist & Distributed Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Karen Smith 270,1949-07-02,Amsterdam,,Netherlands,Systems Research Fellow,"Software Engineering Methodologies, Abstraction & Modular Design",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Ian Russell 271,1982-02-06,Edinburgh,,United Kingdom,Research Professor & Systems Architect,"Programming Languages, Compilers & Formal Verification Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Lawrence Foster 272,1903-09-13,Singapore,,Singapore,Academic Researcher & System-Builder,"Database Management Systems, Transactions & Information Retrieval",Architecting foundational packet-switching internetworking protocols and distributed name services
Beatrice Newman 273,1924-04-09,Princeton,New Jersey,United States,Academic Researcher & System-Builder,"Software Engineering Methodologies, Abstraction & Modular Design",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Robert Morgan 274,1970-03-25,Edinburgh,,United Kingdom,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Irene Walker 275,1929-03-02,Munich,Bavaria,Germany,Systems Research Fellow,"Programming Languages, Compilers & Formal Verification Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Hannah Davis 276,1955-02-26,Toronto,Ontario,Canada,Systems Research Fellow,"Computer Architecture, Microprocessors & Parallel Processing Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Karen Lee 277,1956-05-11,Berkeley,California,United States,Principal Systems Researcher,"Software Engineering Methodologies, Abstraction & Modular Design",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Diana Evans 278,1954-03-22,Paris,,France,Academic Investigator & Network Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Samuel Jones 279,1932-03-03,Singapore,,Singapore,Principal Systems Researcher,"Computer Architecture, Microprocessors & Parallel Processing Systems",Developing high-performance reduced instruction set computer (RISC) architectures and caches
Lawrence Green 280,1914-12-28,Seattle,Washington,United States,Senior Research Scientist & Distributed Systems Architect,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Samuel Irwin 281,1959-02-09,Austin,Texas,United States,Principal Systems Researcher,"Computer Architecture, Microprocessors & Parallel Processing Systems",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Monica Quinn 282,1981-05-04,Zurich,,Switzerland,Systems Research Fellow,"Computer Networking, Packet Switching & Internet Protocols",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Laura Quinn 283,1970-12-17,Cambridge,Massachusetts,United States,University Professor & Operating Systems Pioneer,"Operating Systems Architecture, Virtual Memory & Distributed Computing","Designing robust optimizing compilers, type systems, and structured programming paradigms"
Julian Evans 284,1961-05-01,Munich,Bavaria,Germany,Distinguished Computer Science Scholar,"Programming Languages, Compilers & Formal Verification Systems",Architecting foundational packet-switching internetworking protocols and distributed name services
Rachel Patterson 285,1906-08-27,Seattle,Washington,United States,Principal Systems Researcher,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
Bernard Cole 286,1906-12-06,Toronto,Ontario,Canada,Academic Researcher & System-Builder,"Operating Systems Architecture, Virtual Memory & Distributed Computing",Establishing the relational database model and distributed transaction consistency guarantees
Robert Lee 287,1939-03-24,Toronto,Ontario,Canada,Academic Researcher & System-Builder,"Database Management Systems, Transactions & Information Retrieval",Pioneering foundational multi-user operating systems and virtual memory protection mechanisms
Elena Gibson 288,1977-06-10,Waterloo,Ontario,Canada,Principal Systems Researcher,"Database Management Systems, Transactions & Information Retrieval",Formulating rigorous formal verification methods and fault-tolerant distributed consensus protocols
