id,name,profession,birth_date,birth_time,birth_city,birth_country,source_url,source_name,reliability,achievement,group
FP00685,Edith Evans,English actress,08/02/1888,,,,https://en.wikipedia.org/wiki/Edith_Evans,Wikipedia (Births by date),UNKNOWN,,2
FP00686,Greta Keller,Austrian-American singer and actress,08/02/1903,,,,https://en.wikipedia.org/wiki/Greta_Keller,Wikipedia (Births by date),UNKNOWN,,2
FP00687,Barney Danson,"Canadian colonel and politician, 21st Canadian Minister of National Defence",08/02/1921,,,,https://en.wikipedia.org/wiki/Barney_Danson,Wikipedia (Births by date),UNKNOWN,,2
FP00688,Elly Ameling,Dutch soprano,08/02/1933,,,,https://en.wikipedia.org/wiki/Elly_Ameling,Wikipedia (Births by date),UNKNOWN,,2
FP00689,Dan Seals,American singer-songwriter and guitarist,08/02/1948,,,,https://en.wikipedia.org/wiki/Dan_Seals,Wikipedia (Births by date),UNKNOWN,,2
FP00690,Sherri Martel,American wrestler and manager,08/02/2007,,,,https://en.wikipedia.org/wiki/Sherri_Martel,Wikipedia (Births by date),UNKNOWN,,2
FP00691,Gary Coleman,American actor,08/02/1968,,,,https://en.wikipedia.org/wiki/Gary_Coleman,Wikipedia (Births by date),UNKNOWN,,2
FP00692,Khaled Mashud,Bangladeshi cricketer,08/02/1976,,,,https://en.wikipedia.org/wiki/Khaled_Mashud,Wikipedia (Births by date),UNKNOWN,,2
FP00693,Petra Cetkovská,Czech tennis player,08/02/1985,,,,https://en.wikipedia.org/wiki/Petra_Cetkovsk%C3%A1,Wikipedia (Births by date),UNKNOWN,,2
FP00694,Bruno Martins Indi,Portuguese-Dutch footballer,08/02/1992,,,,https://en.wikipedia.org/wiki/Bruno_Martins_Indi,Wikipedia (Births by date),UNKNOWN,,2
FP00695,Honorius II,pope of the Catholic Church,09/02/1060,,,,https://en.wikipedia.org/wiki/Honorius_II,Wikipedia (Births by date),UNKNOWN,,2
FP00696,Luis Vicente de Velasco e Isla,Spanish sailor and commander,09/02/1711,,,,https://en.wikipedia.org/wiki/Luis_Vicente_de_Velasco_e_Isla,Wikipedia (Births by date),UNKNOWN,,2
FP00697,Vasily Zhukovsky,Russian poet and translator,09/02/1783,,,,https://en.wikipedia.org/wiki/Vasily_Zhukovsky,Wikipedia (Births by date),UNKNOWN,,2
FP00698,Silas Adams,"American colonel, lawyer, and politician",09/02/1839,,,,https://en.wikipedia.org/wiki/Silas_Adams,Wikipedia (Births by date),UNKNOWN,,2
FP00699,Howard Taylor Ricketts,American pathologist and physician,09/02/1871,,,,https://en.wikipedia.org/wiki/Howard_Taylor_Ricketts,Wikipedia (Births by date),UNKNOWN,,2
FP00700,Peggy Wood,American actress,09/02/1892,,,,https://en.wikipedia.org/wiki/Peggy_Wood,Wikipedia (Births by date),UNKNOWN,,2
FP00701,Trường Chinh,"Vietnamese politician, 4th President of Vietnam",09/02/1907,,,,https://en.wikipedia.org/wiki/Tr%C6%B0%E1%BB%9Dng_Chinh,Wikipedia (Births by date),UNKNOWN,,2
FP00702,Fred Allen,New Zealand rugby player and coach,09/02/1920,,,,https://en.wikipedia.org/wiki/Fred_Allen,Wikipedia (Births by date),UNKNOWN,,2
FP00703,Tatsuro Hirooka,Japanese baseball player and manager,09/02/1932,,,,https://en.wikipedia.org/wiki/Tatsuro_Hirooka,Wikipedia (Births by date),UNKNOWN,,2
FP00704,Barbara Lewis,American singer-songwriter,09/02/1943,,,,https://en.wikipedia.org/wiki/Barbara_Lewis,Wikipedia (Births by date),UNKNOWN,,2
FP00705,Danny White,American football player and sportscaster,09/02/1952,,,,https://en.wikipedia.org/wiki/Danny_White,Wikipedia (Births by date),UNKNOWN,,2
FP00706,Anik Bissonnette,Canadian ballerina,09/02/1962,,,,https://en.wikipedia.org/wiki/Anik_Bissonnette,Wikipedia (Births by date),UNKNOWN,,2
FP00707,Darren Ferguson,Scottish footballer and manager,09/02/1972,,,,https://en.wikipedia.org/wiki/Darren_Ferguson,Wikipedia (Births by date),UNKNOWN,,2
FP00708,Domingo Cisma,Spanish footballer,09/02/1982,,,,https://en.wikipedia.org/wiki/Domingo_Cisma,Wikipedia (Births by date),UNKNOWN,,2
FP00709,Avan Jogia,Canadian actor,09/02/1992,,,,https://en.wikipedia.org/wiki/Avan_Jogia,Wikipedia (Births by date),UNKNOWN,,2
FP00710,George of the Palatinate,German bishop,10/02/1486,,,,https://en.wikipedia.org/wiki/George_of_the_Palatinate,Wikipedia (Births by date),UNKNOWN,,2
FP00711,Benjamin Smith Barton,American botanist and physician,10/02/1766,,,,https://en.wikipedia.org/wiki/Benjamin_Smith_Barton,Wikipedia (Births by date),UNKNOWN,,2
FP00712,Agnes Mary Clerke,Irish astronomer and author,10/02/1842,,,,https://en.wikipedia.org/wiki/Agnes_Mary_Clerke,Wikipedia (Births by date),UNKNOWN,,2
FP00713,Ernst Põdder,Estonian general,10/02/1879,,,,https://en.wikipedia.org/wiki/Ernst_P%C3%B5dder,Wikipedia (Births by date),UNKNOWN,,2
FP00714,Bertolt Brecht,"German director, playwright, and poet",10/02/1898,,,,https://en.wikipedia.org/wiki/Bertolt_Brecht,Wikipedia (Births by date),UNKNOWN,,2
FP00715,Anthony Cottrell,New Zealand rugby player,10/02/1907,,,,https://en.wikipedia.org/wiki/Anthony_Cottrell,Wikipedia (Births by date),UNKNOWN,,2
FP00716,Árpád Göncz,"Hungarian author, playwright, and politician, 1st President of Hungary",10/02/1922,,,,https://en.wikipedia.org/wiki/%C3%81rp%C3%A1d_G%C3%B6ncz,Wikipedia (Births by date),UNKNOWN,,2
FP00717,James West,American inventor and acoustician,10/02/1931,,,,https://en.wikipedia.org/wiki/James_West,Wikipedia (Births by date),UNKNOWN,,2
FP00718,Michael Apted,English director and producer,10/02/1941,,,,https://en.wikipedia.org/wiki/Michael_Apted,Wikipedia (Births by date),UNKNOWN,,2
FP00719,Lee Hsien Loong,"Singaporean general and politician, 3rd Prime Minister of Singapore",10/02/1952,,,,https://en.wikipedia.org/wiki/Lee_Hsien_Loong,Wikipedia (Births by date),UNKNOWN,,2
FP00720,Cliff Burton,American musician and songwriter,10/02/1962,,,,https://en.wikipedia.org/wiki/Cliff_Burton,Wikipedia (Births by date),UNKNOWN,,2
FP00721,Lorena Rojas,Mexican actress and singer,10/02/1971,,,,https://en.wikipedia.org/wiki/Lorena_Rojas,Wikipedia (Births by date),UNKNOWN,,2
FP00722,Joey Hand,American race car driver,10/02/1979,,,,https://en.wikipedia.org/wiki/Joey_Hand,Wikipedia (Births by date),UNKNOWN,,2
FP00723,Justin Braun,American ice hockey player,10/02/1987,,,,https://en.wikipedia.org/wiki/Justin_Braun,Wikipedia (Births by date),UNKNOWN,,2
FP00724,Sterling Brown,American basketball player,10/02/1995,,,,https://en.wikipedia.org/wiki/Sterling_Brown,Wikipedia (Births by date),UNKNOWN,,2
FP00725,Poggio Bracciolini,Italian scholar and translator,11/02/1380,,,,https://en.wikipedia.org/wiki/Poggio_Bracciolini,Wikipedia (Births by date),UNKNOWN,,2
FP00726,Egidio Duni,Italian composer,11/02/1708,,,,https://en.wikipedia.org/wiki/Egidio_Duni,Wikipedia (Births by date),UNKNOWN,,2
FP00727,Otto Ludwig,"German author, playwright, and critic",11/02/1813,,,,https://en.wikipedia.org/wiki/Otto_Ludwig,Wikipedia (Births by date),UNKNOWN,,2
FP00728,Rachilde,French author and playwright,11/02/1860,,,,https://en.wikipedia.org/wiki/Rachilde,Wikipedia (Births by date),UNKNOWN,,2
FP00729,John Warren Davis,"American educator, college administrator, and civil rights leader",11/02/1888,,,,https://en.wikipedia.org/wiki/John_Warren_Davis,Wikipedia (Births by date),UNKNOWN,,2
FP00730,Max Baer,American boxer and actor,11/02/1909,,,,https://en.wikipedia.org/wiki/Max_Baer,Wikipedia (Births by date),UNKNOWN,,2
FP00731,Lloyd Bentsen,"American politician, 69th United States Secretary of the Treasury",11/02/1921,,,,https://en.wikipedia.org/wiki/Lloyd_Bentsen,Wikipedia (Births by date),UNKNOWN,,2
FP00732,Dennis Skinner,English miner and politician,11/02/1932,,,,https://en.wikipedia.org/wiki/Dennis_Skinner,Wikipedia (Births by date),UNKNOWN,,2
FP00733,Sérgio Mendes,Brazilian pianist and composer,11/02/1941,,,,https://en.wikipedia.org/wiki/S%C3%A9rgio_Mendes,Wikipedia (Births by date),UNKNOWN,,2
FP00734,James Silas,American basketball player,11/02/1949,,,,https://en.wikipedia.org/wiki/James_Silas,Wikipedia (Births by date),UNKNOWN,,2
FP00735,Carey Lowell,American actress,11/02/1961,,,,https://en.wikipedia.org/wiki/Carey_Lowell,Wikipedia (Births by date),UNKNOWN,,2
FP00736,Damian Lewis,English actor,11/02/1971,,,,https://en.wikipedia.org/wiki/Damian_Lewis,Wikipedia (Births by date),UNKNOWN,,2
FP00737,Roc Marciano,American rapper and record producer,11/02/1978,,,,https://en.wikipedia.org/wiki/Roc_Marciano,Wikipedia (Births by date),UNKNOWN,,2
FP00738,Gabriel Boric,"Chilean politician, 36th President of Chile",11/02/1986,,,,https://en.wikipedia.org/wiki/Gabriel_Boric,Wikipedia (Births by date),UNKNOWN,,2
FP00739,Dansby Swanson,American baseball player,11/02/1994,,,,https://en.wikipedia.org/wiki/Dansby_Swanson,Wikipedia (Births by date),UNKNOWN,,2
FP00740,Daughter of Emperor Xiaoming of Northern Wei,nominal empress regnant of Northern Wei,12/02/528,,,,https://en.wikipedia.org/wiki/Daughter_of_Emperor_Xiaoming_of_Northern_Wei,Wikipedia (Births by date),UNKNOWN,,2
FP00741,Thomas Campion,"English composer, poet, and physician",12/02/1567,,,,https://en.wikipedia.org/wiki/Thomas_Campion,Wikipedia (Births by date),UNKNOWN,,2
FP00742,Étienne-Louis Boullée,French architect,12/02/1728,,,,https://en.wikipedia.org/wiki/%C3%89tienne-Louis_Boull%C3%A9e,Wikipedia (Births by date),UNKNOWN,,2
FP00743,Peter Cooper,"American businessman and philanthropist, founded Cooper Union",12/02/1791,,,,https://en.wikipedia.org/wiki/Peter_Cooper,Wikipedia (Births by date),UNKNOWN,,2
FP00744,Eugène Atget,French photographer,12/02/1857,,,,https://en.wikipedia.org/wiki/Eug%C3%A8ne_Atget,Wikipedia (Births by date),UNKNOWN,,2
FP00745,Anna Pavlova,Russian-English ballerina and actress,12/02/1881,,,,https://en.wikipedia.org/wiki/Anna_Pavlova,Wikipedia (Births by date),UNKNOWN,,2
FP00746,Roger J. Traynor,"American lawyer and jurist, 23rd Chief Justice of California",12/02/1900,,,,https://en.wikipedia.org/wiki/Roger_J._Traynor,Wikipedia (Births by date),UNKNOWN,,2
FP00747,R. F. Delderfield,English author and playwright,12/02/1912,,,,https://en.wikipedia.org/wiki/R._F._Delderfield,Wikipedia (Births by date),UNKNOWN,,2
FP00748,Franco Zeffirelli,"Italian director, producer, and politician",12/02/1923,,,,https://en.wikipedia.org/wiki/Franco_Zeffirelli,Wikipedia (Births by date),UNKNOWN,,2
FP00749,Gene McDaniels,American singer-songwriter and producer,12/02/1935,,,,https://en.wikipedia.org/wiki/Gene_McDaniels,Wikipedia (Births by date),UNKNOWN,,2
FP00750,Ray Kurzweil,American computer scientist and engineer,12/02/1948,,,,https://en.wikipedia.org/wiki/Ray_Kurzweil,Wikipedia (Births by date),UNKNOWN,,2
FP00751,Larry Nance,American basketball player,12/02/1959,,,,https://en.wikipedia.org/wiki/Larry_Nance,Wikipedia (Births by date),UNKNOWN,,2
FP00752,Scott Menville,"American voice actor, singer, actor and musician",12/02/1971,,,,https://en.wikipedia.org/wiki/Scott_Menville,Wikipedia (Births by date),UNKNOWN,,2
FP00753,Jesse Spencer,Australian actor and violinist,12/02/1979,,,,https://en.wikipedia.org/wiki/Jesse_Spencer,Wikipedia (Births by date),UNKNOWN,,2
FP00754,DeMarco Murray,American football player,12/02/1988,,,,https://en.wikipedia.org/wiki/DeMarco_Murray,Wikipedia (Births by date),UNKNOWN,,2
FP00755,Hartmann Schedel,German physician,13/02/1440,,,,https://en.wikipedia.org/wiki/Hartmann_Schedel,Wikipedia (Births by date),UNKNOWN,,2
FP00756,"William V, Landgrave of Hesse-Kassel",,13/02/1602,,,,https://en.wikipedia.org/wiki/William_V%2C_Landgrave_of_Hesse-Kassel,Wikipedia (Births by date),UNKNOWN,,2
FP00757,Peter Gustav Lejeune Dirichlet,German mathematician and academic,13/02/1805,,,,https://en.wikipedia.org/wiki/Peter_Gustav_Lejeune_Dirichlet,Wikipedia (Births by date),UNKNOWN,,2
FP00758,Hugo Becker,German cellist and composer,13/02/1863,,,,https://en.wikipedia.org/wiki/Hugo_Becker,Wikipedia (Births by date),UNKNOWN,,2
FP00759,Eleanor Farjeon,"English author, poet, and playwright",13/02/1881,,,,https://en.wikipedia.org/wiki/Eleanor_Farjeon,Wikipedia (Births by date),UNKNOWN,,2
FP00760,Hubert Ashton,English cricketer and politician,13/02/1898,,,,https://en.wikipedia.org/wiki/Hubert_Ashton,Wikipedia (Births by date),UNKNOWN,,2
FP00761,Faiz Ahmad Faiz,Indian-Pakistani poet and journalist,13/02/1911,,,,https://en.wikipedia.org/wiki/Faiz_Ahmad_Faiz,Wikipedia (Births by date),UNKNOWN,,2
FP00762,Jeanne Demessieux,French pianist and composer,13/02/1921,,,,https://en.wikipedia.org/wiki/Jeanne_Demessieux,Wikipedia (Births by date),UNKNOWN,,2
FP00763,Paul Biya,"Cameroon politician, 2nd President of Cameroon",13/02/1933,,,,https://en.wikipedia.org/wiki/Paul_Biya,Wikipedia (Births by date),UNKNOWN,,2
FP00764,Marian Dawkins,English biologist and academic,13/02/1945,,,,https://en.wikipedia.org/wiki/Marian_Dawkins,Wikipedia (Births by date),UNKNOWN,,2
FP00765,Donnie Moore,American baseball player,13/02/1954,,,,https://en.wikipedia.org/wiki/Donnie_Moore,Wikipedia (Births by date),UNKNOWN,,2
FP00766,Stephen Bowen,"American engineer, captain, and astronaut",13/02/1964,,,,https://en.wikipedia.org/wiki/Stephen_Bowen,Wikipedia (Births by date),UNKNOWN,,2
FP00767,Fonzworth Bentley,American rapper and actor,13/02/1974,,,,https://en.wikipedia.org/wiki/Fonzworth_Bentley,Wikipedia (Births by date),UNKNOWN,,2
FP00768,Even Helte Hermansen,Norwegian guitarist and composer,13/02/1982,,,,https://en.wikipedia.org/wiki/Even_Helte_Hermansen,Wikipedia (Births by date),UNKNOWN,,2
FP00769,Eliaquim Mangala,French footballer,13/02/1991,,,,https://en.wikipedia.org/wiki/Eliaquim_Mangala,Wikipedia (Births by date),UNKNOWN,,2
FP00770,Leon Battista Alberti,"Italian painter, poet, and philosopher",14/02/1404,,,,https://en.wikipedia.org/wiki/Leon_Battista_Alberti,Wikipedia (Births by date),UNKNOWN,,2
FP00771,Francesco Cavalli,Italian composer,14/02/1602,,,,https://en.wikipedia.org/wiki/Francesco_Cavalli,Wikipedia (Births by date),UNKNOWN,,2
FP00772,Jean Victor Marie Moreau,French general,14/02/1763,,,,https://en.wikipedia.org/wiki/Jean_Victor_Marie_Moreau,Wikipedia (Births by date),UNKNOWN,,2
FP00773,Christopher Latham Sholes,"American journalist and politician, invented the typewriter",14/02/1819,,,,https://en.wikipedia.org/wiki/Christopher_Latham_Sholes,Wikipedia (Births by date),UNKNOWN,,2
FP00774,Frank Harris,Irish author and journalist,14/02/1855,,,,https://en.wikipedia.org/wiki/Frank_Harris,Wikipedia (Births by date),UNKNOWN,,2
FP00775,Nina Hamnett,Welsh-English painter and author,14/02/1890,,,,https://en.wikipedia.org/wiki/Nina_Hamnett,Wikipedia (Births by date),UNKNOWN,,2
FP00776,Stuart Erwin,American actor,14/02/1903,,,,https://en.wikipedia.org/wiki/Stuart_Erwin,Wikipedia (Births by date),UNKNOWN,,2
FP00777,Jay Hebert,American golfer,14/02/1923,,,,https://en.wikipedia.org/wiki/Jay_Hebert,Wikipedia (Births by date),UNKNOWN,,2
FP00778,Florence Henderson,American actress and singer,14/02/1934,,,,https://en.wikipedia.org/wiki/Florence_Henderson,Wikipedia (Births by date),UNKNOWN,,2
FP00779,Carl Bernstein,American journalist and author,14/02/1944,,,,https://en.wikipedia.org/wiki/Carl_Bernstein,Wikipedia (Births by date),UNKNOWN,,2
FP00780,Carol Kalish,American publisher,14/02/1955,,,,https://en.wikipedia.org/wiki/Carol_Kalish,Wikipedia (Births by date),UNKNOWN,,2
FP00781,Enrico Colantoni,"Canadian actor, director, and producer",14/02/1963,,,,https://en.wikipedia.org/wiki/Enrico_Colantoni,Wikipedia (Births by date),UNKNOWN,,2
FP00782,H. D. Ackerman,South African cricketer,14/02/1973,,,,https://en.wikipedia.org/wiki/H._D._Ackerman,Wikipedia (Births by date),UNKNOWN,,2
FP00783,Matteo Brighi,Italian footballer,14/02/1981,,,,https://en.wikipedia.org/wiki/Matteo_Brighi,Wikipedia (Births by date),UNKNOWN,,2
FP00784,Chris Babb,American basketball player,14/02/1990,,,,https://en.wikipedia.org/wiki/Chris_Babb,Wikipedia (Births by date),UNKNOWN,,2
FP00785,Ladislaus of Naples,,15/02/1377,,,,https://en.wikipedia.org/wiki/Ladislaus_of_Naples,Wikipedia (Births by date),UNKNOWN,,2
FP00786,"Paul de Chomedey, Sieur de Maisonneuve","French soldier, founded Montreal",15/02/1612,,,,https://en.wikipedia.org/wiki/Paul_de_Chomedey%2C_Sieur_de_Maisonneuve,Wikipedia (Births by date),UNKNOWN,,2
FP00787,Jeremy Bentham,English jurist and philosopher,15/02/1748,,,,https://en.wikipedia.org/wiki/Jeremy_Bentham,Wikipedia (Births by date),UNKNOWN,,2
FP00788,"Carter Harrison, Sr.","American lawyer and politician, 29th Mayor of Chicago",15/02/1825,,,,https://en.wikipedia.org/wiki/Carter_Harrison%2C_Sr.,Wikipedia (Births by date),UNKNOWN,,2
FP00789,Rickman Godlee,English surgeon and academic,15/02/1849,,,,https://en.wikipedia.org/wiki/Rickman_Godlee,Wikipedia (Births by date),UNKNOWN,,2
FP00790,Robert Ley,German politician,15/02/1890,,,,https://en.wikipedia.org/wiki/Robert_Ley,Wikipedia (Births by date),UNKNOWN,,2
FP00791,Jean Langlais,French organist and composer,15/02/1907,,,,https://en.wikipedia.org/wiki/Jean_Langlais,Wikipedia (Births by date),UNKNOWN,,2
FP00792,Endicott Peabody,"American soldier, lawyer, and politician, 62nd Governor of Massachusetts",15/02/1920,,,,https://en.wikipedia.org/wiki/Endicott_Peabody,Wikipedia (Births by date),UNKNOWN,,2
FP00793,Graham Hill,English racing driver and businessman,15/02/1929,,,,https://en.wikipedia.org/wiki/Graham_Hill,Wikipedia (Births by date),UNKNOWN,,2
FP00794,Mick Avory,English musician and songwriter,15/02/1944,,,,https://en.wikipedia.org/wiki/Mick_Avory,Wikipedia (Births by date),UNKNOWN,,2
FP00795,Ernie Howe,English footballer and manager,15/02/1953,,,,https://en.wikipedia.org/wiki/Ernie_Howe,Wikipedia (Births by date),UNKNOWN,,2
FP00796,Steven Michael Quezada,"American actor, comedian, and politician",15/02/1963,,,,https://en.wikipedia.org/wiki/Steven_Michael_Quezada,Wikipedia (Births by date),UNKNOWN,,2
FP00797,Kateřina Neumannová,Czech skier,15/02/1973,,,,https://en.wikipedia.org/wiki/Kate%C5%99ina_Neumannov%C3%A1,Wikipedia (Births by date),UNKNOWN,,2
FP00798,Shameka Christon,American basketball player,15/02/1982,,,,https://en.wikipedia.org/wiki/Shameka_Christon,Wikipedia (Births by date),UNKNOWN,,2
FP00799,Ángel Sepúlveda,Mexican footballer,15/02/1991,,,,https://en.wikipedia.org/wiki/%C3%81ngel_Sep%C3%BAlveda,Wikipedia (Births by date),UNKNOWN,,2
FP00800,Nichiren,founder of Nichiren Buddhism,16/02/1222,,,,https://en.wikipedia.org/wiki/Nichiren,Wikipedia (Births by date),UNKNOWN,,2
FP00801,Gaspard II de Coligny,French admiral,16/02/1519,,,,https://en.wikipedia.org/wiki/Gaspard_II_de_Coligny,Wikipedia (Births by date),UNKNOWN,,2
FP00802,Pierre Rode,French violinist and composer,16/02/1774,,,,https://en.wikipedia.org/wiki/Pierre_Rode,Wikipedia (Births by date),UNKNOWN,,2
FP00803,Joseph Victor von Scheffel,German poet and author,16/02/1826,,,,https://en.wikipedia.org/wiki/Joseph_Victor_von_Scheffel,Wikipedia (Births by date),UNKNOWN,,2
FP00804,Hugo de Vries,"Dutch botanist, geneticist, and academic",16/02/1848,,,,https://en.wikipedia.org/wiki/Hugo_de_Vries,Wikipedia (Births by date),UNKNOWN,,2
FP00805,Kathleen Clifford,American actress,16/02/1887,,,,https://en.wikipedia.org/wiki/Kathleen_Clifford,Wikipedia (Births by date),UNKNOWN,,2
FP00806,Henrietta Barnett,English Women's Royal Air Force officer,16/02/1905,,,,https://en.wikipedia.org/wiki/Henrietta_Barnett,Wikipedia (Births by date),UNKNOWN,,2
FP00807,Heinz-Wolfgang Schnaufer,German soldier and pilot,16/02/1922,,,,https://en.wikipedia.org/wiki/Heinz-Wolfgang_Schnaufer,Wikipedia (Births by date),UNKNOWN,,2
FP00808,Ken Brown,English footballer and manager,16/02/1934,,,,https://en.wikipedia.org/wiki/Ken_Brown,Wikipedia (Births by date),UNKNOWN,,2
FP00809,Yang Jen-fu,Taiwanese politician,16/02/1942,,,,https://en.wikipedia.org/wiki/Yang_Jen-fu,Wikipedia (Births by date),UNKNOWN,,2
FP00810,Iain Banks,Scottish author and playwright,16/02/1954,,,,https://en.wikipedia.org/wiki/Iain_Banks,Wikipedia (Births by date),UNKNOWN,,2
FP00811,Bebeto,Brazilian footballer and manager,16/02/1964,,,,https://en.wikipedia.org/wiki/Bebeto,Wikipedia (Births by date),UNKNOWN,,2
FP00812,Mahershala Ali,American actor,16/02/1974,,,,https://en.wikipedia.org/wiki/Mahershala_Ali,Wikipedia (Births by date),UNKNOWN,,2
FP00813,Agyness Deyn,"English model, actress, and singer",16/02/1983,,,,https://en.wikipedia.org/wiki/Agyness_Deyn,Wikipedia (Births by date),UNKNOWN,,2
FP00814,Sergio Canales,Spanish footballer,16/02/1991,,,,https://en.wikipedia.org/wiki/Sergio_Canales,Wikipedia (Births by date),UNKNOWN,,2
FP00815,Wu Zetian,Chinese empress consort,17/02/624,,,,https://en.wikipedia.org/wiki/Wu_Zetian,Wikipedia (Births by date),UNKNOWN,,2
FP00816,Tobias Mayer,German astronomer and academic,17/02/1723,,,,https://en.wikipedia.org/wiki/Tobias_Mayer,Wikipedia (Births by date),UNKNOWN,,2
FP00817,Carl Julian (von) Graba,German lawyer and ornithologist who visited and studied the Faroe Islands,17/02/1799,,,,https://en.wikipedia.org/wiki/Carl_Julian_%28von%29_Graba,Wikipedia (Births by date),UNKNOWN,,2
FP00818,Joseph Favre,Swiss chef,17/02/1849,,,,https://en.wikipedia.org/wiki/Joseph_Favre,Wikipedia (Births by date),UNKNOWN,,2
FP00819,Mary Carson Breckinridge,"American nurse midwife, founded Frontier Nursing Service",17/02/1881,,,,https://en.wikipedia.org/wiki/Mary_Carson_Breckinridge,Wikipedia (Births by date),UNKNOWN,,2
FP00820,Sadegh Hedayat,Iranian-French author and translator,17/02/1903,,,,https://en.wikipedia.org/wiki/Sadegh_Hedayat,Wikipedia (Births by date),UNKNOWN,,2
FP00821,Arthur Kennedy,American actor,17/02/1914,,,,https://en.wikipedia.org/wiki/Arthur_Kennedy,Wikipedia (Births by date),UNKNOWN,,2
FP00822,Margaret Truman,American singer and author,17/02/1924,,,,https://en.wikipedia.org/wiki/Margaret_Truman,Wikipedia (Births by date),UNKNOWN,,2
FP00823,Alan Bates,English actor,17/02/1934,,,,https://en.wikipedia.org/wiki/Alan_Bates,Wikipedia (Births by date),UNKNOWN,,2
FP00824,Zina Bethune,"American actress, dancer, and choreographer",17/02/1945,,,,https://en.wikipedia.org/wiki/Zina_Bethune,Wikipedia (Births by date),UNKNOWN,,2
FP00825,Mo Yan,"Chinese author and academic, Nobel Prize laureate",17/02/1955,,,,https://en.wikipedia.org/wiki/Mo_Yan,Wikipedia (Births by date),UNKNOWN,,2
FP00826,Sherry Hawco,Canadian gymnast,17/02/1964,,,,https://en.wikipedia.org/wiki/Sherry_Hawco,Wikipedia (Births by date),UNKNOWN,,2
FP00827,Drew Barry,American basketball player,17/02/1973,,,,https://en.wikipedia.org/wiki/Drew_Barry,Wikipedia (Births by date),UNKNOWN,,2
FP00828,Adriano,Brazilian footballer,17/02/1982,,,,https://en.wikipedia.org/wiki/Adriano,Wikipedia (Births by date),UNKNOWN,,2
FP00829,Phil Pressey,American basketball player and coach,17/02/1991,,,,https://en.wikipedia.org/wiki/Phil_Pressey,Wikipedia (Births by date),UNKNOWN,,2
FP00830,Nasir al-Din al-Tusi,Persian scientist and writer,18/02/1201,,,,https://en.wikipedia.org/wiki/Nasir_al-Din_al-Tusi,Wikipedia (Births by date),UNKNOWN,,2
FP00831,Bahāʾ al-dīn al-ʿĀmilī,founder of Isfahan School of Islamic Philosophy,18/02/1547,,,,https://en.wikipedia.org/wiki/Bah%C4%81%CA%BE_al-d%C4%ABn_al-%CA%BF%C4%80mil%C4%AB,Wikipedia (Births by date),UNKNOWN,,2
FP00832,Marie Champmeslé,French actress,18/02/1642,,,,https://en.wikipedia.org/wiki/Marie_Champmesl%C3%A9,Wikipedia (Births by date),UNKNOWN,,2
FP00833,Konstanty Schmidt-Ciążyński,Polish collector and art connoisseur who donated a large collection to the National Museum in Kraków,18/02/1818,,,,https://en.wikipedia.org/wiki/Konstanty_Schmidt-Ci%C4%85%C5%BCy%C5%84ski,Wikipedia (Births by date),UNKNOWN,,2
FP00834,Anders Zorn,Swedish artist,18/02/1860,,,,https://en.wikipedia.org/wiki/Anders_Zorn,Wikipedia (Births by date),UNKNOWN,,2
FP00835,Edward Arnold,American actor,18/02/1890,,,,https://en.wikipedia.org/wiki/Edward_Arnold,Wikipedia (Births by date),UNKNOWN,,2
FP00836,Hans Asperger,Austrian pediatrician and academic,18/02/1906,,,,https://en.wikipedia.org/wiki/Hans_Asperger,Wikipedia (Births by date),UNKNOWN,,2
FP00837,Eric Gairy,"Grenadan politician, 1st Prime Minister of Grenada",18/02/1922,,,,https://en.wikipedia.org/wiki/Eric_Gairy,Wikipedia (Births by date),UNKNOWN,,2
FP00838,Yoko Ono,Japanese-American multimedia artist and musician,18/02/1933,,,,https://en.wikipedia.org/wiki/Yoko_Ono,Wikipedia (Births by date),UNKNOWN,,2
FP00839,Michael Buerk,English journalist,18/02/1946,,,,https://en.wikipedia.org/wiki/Michael_Buerk,Wikipedia (Births by date),UNKNOWN,,2
FP00840,Marita Koch,German sprinter,18/02/1957,,,,https://en.wikipedia.org/wiki/Marita_Koch,Wikipedia (Births by date),UNKNOWN,,2
FP00841,Phillip DeFreitas,Dominican-English cricketer,18/02/1966,,,,https://en.wikipedia.org/wiki/Phillip_DeFreitas,Wikipedia (Births by date),UNKNOWN,,2
FP00842,Ike Barinholtz,American actor and comedian,18/02/1977,,,,https://en.wikipedia.org/wiki/Ike_Barinholtz,Wikipedia (Births by date),UNKNOWN,,2
FP00843,Roman Neustädter,German-Russian footballer,18/02/1988,,,,https://en.wikipedia.org/wiki/Roman_Neust%C3%A4dter,Wikipedia (Births by date),UNKNOWN,,2
FP00844,Nathan Aké,Dutch footballer,18/02/1995,,,,https://en.wikipedia.org/wiki/Nathan_Ak%C3%A9,Wikipedia (Births by date),UNKNOWN,,2
FP00845,Domenico Grimani,Italian cardinal,19/02/1461,,,,https://en.wikipedia.org/wiki/Domenico_Grimani,Wikipedia (Births by date),UNKNOWN,,2
FP00846,"Henry Frederick, Prince of Wales",,19/02/1594,,,,https://en.wikipedia.org/wiki/Henry_Frederick%2C_Prince_of_Wales,Wikipedia (Births by date),UNKNOWN,,2
