person_id,name,birth_date,birth_location,country,latitude,longitude,occupation,source_reliability,source_url,birth_time_used,reference_chart_date,reference_chart_file_date,moon_sign,moon_nakshatra,sun_sign,lunar_phase,eclipse_proximity_proxy
BP00308,Carlo Cavagnoli,1907-01-21,,,,,Italian boxer,UNKNOWN,https://en.wikipedia.org/wiki/Carlo_Cavagnoli,False,1907-01-21,1907-01-21.json,Aries,Ashwini,Capricorn,First Quarter,False
BP00309,Lincoln Alexander,1922-01-21,,,,,"Canadian lawyer and politician, 23rd Canadian Minister of Labour",UNKNOWN,https://en.wikipedia.org/wiki/Lincoln_Alexander,False,1922-01-21,1922-01-21.json,Libra,Vishakha,Capricorn,Last Quarter,False
BP00310,Dick Davies,1936-01-21,,,,,American basketball player,UNKNOWN,https://en.wikipedia.org/wiki/Dick_Davies,False,1936-01-21,1936-01-21.json,Sagittarius,Mula,Capricorn,Waning Crescent,False
BP00311,Andrzej Bachleda,1947-01-21,,,,,Polish former alpine skier,UNKNOWN,https://en.wikipedia.org/wiki/Andrzej_Bachleda,False,1947-01-21,1947-01-21.json,Sagittarius,Uttara Ashadha,Capricorn,New Moon,False
BP00312,Sergei Alifirenko,1959-01-21,,,,,Russian pistol shooter,UNKNOWN,https://en.wikipedia.org/wiki/Sergei_Alifirenko,False,1959-01-21,1959-01-21.json,Taurus,Mrigashira,Capricorn,Waxing Gibbous,False
BP00313,Billel Dziri,1972-01-21,,,,,Algerian footballer and manager,UNKNOWN,https://en.wikipedia.org/wiki/Billel_Dziri,False,1972-01-21,1972-01-21.json,Pisces,Uttara Bhadrapada,Capricorn,Waxing Crescent,False
BP00314,Alex Acker,1983-01-21,,,,,American-Italian basketball player,UNKNOWN,https://en.wikipedia.org/wiki/Alex_Acker,False,1983-01-21,1983-01-21.json,Pisces,Revati,Capricorn,First Quarter,False
BP00315,Amin Affane,1994-01-21,,,,,Swedish footballer,UNKNOWN,https://en.wikipedia.org/wiki/Amin_Affane,False,1994-01-21,1994-01-21.json,Aries,Bharani,Capricorn,First Quarter,False
BP00316,Ibn Taymiyyah,1263-01-22,,,,,Syrian scholar and theologian,UNKNOWN,https://en.wikipedia.org/wiki/Ibn_Taymiyyah,False,1263-01-22,1263-01-22.json,Pisces,Uttara Bhadrapada,Capricorn,Waxing Crescent,False
BP00317,Nicolas Lancret,1690-01-22,,,,,French painter,UNKNOWN,https://en.wikipedia.org/wiki/Nicolas_Lancret,False,1690-01-22,1690-01-22.json,Gemini,Ardra,Capricorn,Waxing Gibbous,False
BP00318,Ludger Duvernay,1799-01-22,,,,,"Canadian journalist, publisher, and politician",UNKNOWN,https://en.wikipedia.org/wiki/Ludger_Duvernay,False,1799-01-22,1799-01-22.json,Cancer,Ashlesha,Capricorn,Full Moon,True
BP00319,Gisela Januszewska,1867-01-22,,,,,Jewish-Austrian physician,UNKNOWN,https://en.wikipedia.org/wiki/Gisela_Januszewska,False,1867-01-22,1867-01-22.json,Leo,Magha,Capricorn,Waning Gibbous,False
BP00320,Helen Hoyt,1887-01-22,,,,,American poet and author,UNKNOWN,https://en.wikipedia.org/wiki/Helen_Hoyt,False,1887-01-22,1887-01-22.json,Sagittarius,Purva Ashadha,Capricorn,New Moon,False
BP00321,Ernst Busch,1900-01-22,,,,,German actor and singer,UNKNOWN,https://en.wikipedia.org/wiki/Ernst_Busch,False,1900-01-22,1900-01-22.json,Virgo,Hasta,Capricorn,Last Quarter,False
BP00322,Bruno Kreisky,1911-01-22,,,,,"Austrian lawyer and politician, 22nd Chancellor of Austria",UNKNOWN,https://en.wikipedia.org/wiki/Bruno_Kreisky,False,1911-01-22,1911-01-22.json,Libra,Swati,Capricorn,Last Quarter,False
BP00323,Howard Moss,1922-01-22,,,,,"American poet, playwright and critic",UNKNOWN,https://en.wikipedia.org/wiki/Howard_Moss,False,1922-01-22,1922-01-22.json,Scorpio,Anuradha,Capricorn,Waning Crescent,False
BP00324,Berthold Grünfeld,1932-01-22,,,,,Norwegian psychiatrist and academic,UNKNOWN,https://en.wikipedia.org/wiki/Berthold_Gr%C3%BCnfeld,False,1932-01-22,1932-01-22.json,Gemini,Punarvasu,Capricorn,Full Moon,True
BP00325,Mimis Domazos,1942-01-22,,,,,Greek footballer,UNKNOWN,https://en.wikipedia.org/wiki/Mimis_Domazos,False,1942-01-22,1942-01-22.json,Pisces,Revati,Capricorn,First Quarter,False
BP00326,Tully Blanchard,1954-01-22,,,,,Canadian-American wrestler,UNKNOWN,https://en.wikipedia.org/wiki/Tully_Blanchard,False,1954-01-22,1954-01-22.json,Leo,Purva Phalguni,Capricorn,Waning Gibbous,False
BP00327,Nigel Benn,1964-01-22,,,,,English-Australian boxer,UNKNOWN,https://en.wikipedia.org/wiki/Nigel_Benn,False,1964-01-22,1964-01-22.json,Aries,Ashwini,Capricorn,First Quarter,False
BP00328,Rogério Ceni,1973-01-22,,,,,Brazilian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Rog%C3%A9rio_Ceni,False,1973-01-22,1973-01-22.json,Leo,Purva Phalguni,Capricorn,Waning Gibbous,False
BP00329,Étienne Bacrot,1983-01-22,,,,,French chess player,UNKNOWN,https://en.wikipedia.org/wiki/%C3%89tienne_Bacrot,False,1983-01-22,1983-01-22.json,Aries,Ashwini,Capricorn,First Quarter,False
BP00330,Vincent Aboubakar,1992-01-22,,,,,Cameroonian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Vincent_Aboubakar,False,1992-01-22,1992-01-22.json,Leo,Purva Phalguni,Capricorn,Waning Gibbous,False
BP00331,Vincent Ferrer,1350-01-23,,,,,Spanish missionary and saint,UNKNOWN,https://en.wikipedia.org/wiki/Vincent_Ferrer,False,1350-01-23,1350-01-23.json,Aries,Ashwini,Capricorn,First Quarter,False
BP00332,Muzio Clementi,1752-01-23,,,,,"Italian pianist, composer, and conductor",UNKNOWN,https://en.wikipedia.org/wiki/Muzio_Clementi,False,1752-01-23,1752-01-23.json,Aries,Ashwini,Capricorn,First Quarter,False
BP00333,Édouard Manet,1832-01-23,,,,,French painter,UNKNOWN,https://en.wikipedia.org/wiki/%C3%89douard_Manet,False,1832-01-23,1832-01-23.json,Virgo,Chitra,Capricorn,Last Quarter,False
BP00334,David Hilbert,1862-01-23,,,,,German mathematician and academic,UNKNOWN,https://en.wikipedia.org/wiki/David_Hilbert,False,1862-01-23,1862-01-23.json,Libra,Swati,Capricorn,Last Quarter,False
BP00335,Subhas Chandra Bose,1897-01-23,,,,,Indian freedom fighter and politician,UNKNOWN,https://en.wikipedia.org/wiki/Subhas_Chandra_Bose,False,1897-01-23,1897-01-23.json,Virgo,Uttara Phalguni,Capricorn,Waning Gibbous,False
BP00336,Django Reinhardt,1910-01-23,,,,,Belgian guitarist and composer,UNKNOWN,https://en.wikipedia.org/wiki/Django_Reinhardt,False,1910-01-23,1910-01-23.json,Gemini,Ardra,Capricorn,Waxing Gibbous,False
BP00337,Gottfried Böhm,1920-01-23,,,,,German architect,UNKNOWN,https://en.wikipedia.org/wiki/Gottfried_B%C3%B6hm,False,1920-01-23,1920-01-23.json,Aquarius,Dhanishtha,Capricorn,Waxing Crescent,False
BP00338,Myron Cope,1929-01-23,,,,,American journalist and sportscaster,UNKNOWN,https://en.wikipedia.org/wiki/Myron_Cope,False,1929-01-23,1929-01-23.json,Gemini,Ardra,Capricorn,Waxing Gibbous,False
BP00339,Giant Baba,1938-01-23,,,,,"Japanese wrestler and promoter, founded All Japan Pro Wrestling",UNKNOWN,https://en.wikipedia.org/wiki/Giant_Baba,False,1938-01-23,1938-01-23.json,Libra,Swati,Capricorn,Last Quarter,False
BP00340,Arnoldo Alemán,1946-01-23,,,,,"Nicaraguan lawyer and politician, President of Nicaragua",UNKNOWN,https://en.wikipedia.org/wiki/Arnoldo_Alem%C3%A1n,False,1946-01-23,1946-01-23.json,Virgo,Hasta,Capricorn,Last Quarter,False
BP00341,Trevor Hohns,1954-01-23,,,,,Australian cricketer,UNKNOWN,https://en.wikipedia.org/wiki/Trevor_Hohns,False,1954-01-23,1954-01-23.json,Leo,Uttara Phalguni,Capricorn,Waning Gibbous,False
BP00342,Jonatha Brooke,1964-01-23,,,,,American singer-songwriter and guitarist,UNKNOWN,https://en.wikipedia.org/wiki/Jonatha_Brooke,False,1964-01-23,1964-01-23.json,Aries,Bharani,Capricorn,First Quarter,False
BP00343,Ewen Bremner,1972-01-23,,,,,Scottish actor,UNKNOWN,https://en.wikipedia.org/wiki/Ewen_Bremner,False,1972-01-23,1972-01-23.json,Aries,Ashwini,Capricorn,First Quarter,False
BP00344,Irving Saladino,1983-01-23,,,,,Panamanian long jumper,UNKNOWN,https://en.wikipedia.org/wiki/Irving_Saladino,False,1983-01-23,1983-01-23.json,Aries,Bharani,Capricorn,First Quarter,False
BP00345,Addison Russell,1994-01-23,,,,,American baseball player,UNKNOWN,https://en.wikipedia.org/wiki/Addison_Russell,False,1994-01-23,1994-01-23.json,Taurus,Rohini,Capricorn,Waxing Gibbous,False
BP00346,Richard de Bury,1287-01-24,,,,,"English bishop and politician, Lord Chancellor of Great Britain",UNKNOWN,https://en.wikipedia.org/wiki/Richard_de_Bury,False,1287-01-24,1287-01-24.json,Aquarius,Shatabhisha,Capricorn,Waxing Crescent,False
BP00347,William Congreve,1670-01-24,,,,,English playwright and poet,UNKNOWN,https://en.wikipedia.org/wiki/William_Congreve,False,1670-01-24,1670-01-24.json,Aquarius,Purva Bhadrapada,Capricorn,Waxing Crescent,False
BP00348,Pierre Beaumarchais,1732-01-24,,,,,French playwright and financier,UNKNOWN,https://en.wikipedia.org/wiki/Pierre_Beaumarchais,False,1732-01-24,1732-01-24.json,Sagittarius,Mula,Capricorn,Waning Crescent,False
BP00349,Vasily Surikov,1848-01-24,,,,,Russian painter,UNKNOWN,https://en.wikipedia.org/wiki/Vasily_Surikov,False,1848-01-24,1848-01-24.json,Leo,Uttara Phalguni,Capricorn,Waning Gibbous,False
BP00350,Henry King,1886-01-24,,,,,"American actor, director, producer, and screenwriter",UNKNOWN,https://en.wikipedia.org/wiki/Henry_King,False,1886-01-24,1886-01-24.json,Virgo,Uttara Phalguni,Capricorn,Waning Gibbous,False
BP00351,Hoyt Vandenberg,1899-01-24,,,,,U.S. Air Force general,UNKNOWN,https://en.wikipedia.org/wiki/Hoyt_Vandenberg,False,1899-01-24,1899-01-24.json,Gemini,Ardra,Capricorn,Waxing Gibbous,False
BP00352,Norman Dello Joio,1913-01-24,,,,,American organist and composer,UNKNOWN,https://en.wikipedia.org/wiki/Norman_Dello_Joio,False,1913-01-24,1913-01-24.json,Leo,Magha,Capricorn,Waning Gibbous,False
BP00353,Brian Bevan,1924-01-24,,,,,Australian rugby league player,UNKNOWN,https://en.wikipedia.org/wiki/Brian_Bevan,False,1924-01-24,1924-01-24.json,Leo,Magha,Capricorn,Waning Gibbous,False
BP00354,Leonard Goldberg,1934-01-24,,,,,American producer,UNKNOWN,https://en.wikipedia.org/wiki/Leonard_Goldberg,False,1934-01-24,1934-01-24.json,Taurus,Krittika,Capricorn,Waxing Gibbous,False
BP00355,Ingo Friedrich,1942-01-24,,,,,German Member of the European Parliament,UNKNOWN,https://en.wikipedia.org/wiki/Ingo_Friedrich,False,1942-01-24,1942-01-24.json,Aries,Ashwini,Capricorn,First Quarter,False
BP00356,Daniel Auteuil,1950-01-24,,,,,"French actor, director, and screenwriter",UNKNOWN,https://en.wikipedia.org/wiki/Daniel_Auteuil,False,1950-01-24,1950-01-24.json,Pisces,Revati,Capricorn,First Quarter,False
BP00357,Akira Maeda,1959-01-24,,,,,"Japanese wrestler, mixed martial artist, and actor",UNKNOWN,https://en.wikipedia.org/wiki/Akira_Maeda,False,1959-01-24,1959-01-24.json,Cancer,Pushya,Capricorn,Full Moon,True
BP00358,Fernando Escartín,1968-01-24,,,,,Spanish cyclist,UNKNOWN,https://en.wikipedia.org/wiki/Fernando_Escart%C3%ADn,False,1968-01-24,1968-01-24.json,Scorpio,Vishakha,Capricorn,Last Quarter,False
BP00359,Andrija Gerić,1977-01-24,,,,,Serbian volleyball player,UNKNOWN,https://en.wikipedia.org/wiki/Andrija_Geri%C4%87,False,1977-01-24,1977-01-24.json,Pisces,Uttara Bhadrapada,Capricorn,Waxing Crescent,False
BP00360,Brian Cushing,1987-01-24,,,,,American football player,UNKNOWN,https://en.wikipedia.org/wiki/Brian_Cushing,False,1987-01-24,1987-01-24.json,Libra,Vishakha,Capricorn,Last Quarter,False
BP00361,Leo IV the Khazar,0750-01-25,,,,,Byzantine emperor,UNKNOWN,https://en.wikipedia.org/wiki/Leo_IV_the_Khazar,False,0750-01-25,0750-01-25.json,Taurus,Rohini,Capricorn,First Quarter,False
BP00362,Robert Boyle,1627-01-25,,,,,Anglo-Irish chemist and physicist,UNKNOWN,https://en.wikipedia.org/wiki/Robert_Boyle,False,1627-01-25,1627-01-25.json,Taurus,Krittika,Capricorn,First Quarter,False
BP00363,Paolo Mascagni,1755-01-25,,,,,Italian physician and anatomist,UNKNOWN,https://en.wikipedia.org/wiki/Paolo_Mascagni,False,1755-01-25,1755-01-25.json,Gemini,Ardra,Capricorn,Waxing Gibbous,False
BP00364,Charles Reed Bishop,1822-01-25,,,,,"American businessman, philanthropist, and politician, founded the Bishop Museum",UNKNOWN,https://en.wikipedia.org/wiki/Charles_Reed_Bishop,False,1822-01-25,1822-01-25.json,Aquarius,Shatabhisha,Capricorn,Waxing Crescent,False
BP00365,W. Somerset Maugham,1874-01-25,,,,,"British playwright, novelist, and short story writer",UNKNOWN,https://en.wikipedia.org/wiki/W._Somerset_Maugham,False,1874-01-25,1874-01-25.json,Aries,Bharani,Capricorn,First Quarter,False
BP00366,István Fekete,1900-01-25,,,,,Hungarian author,UNKNOWN,https://en.wikipedia.org/wiki/Istv%C3%A1n_Fekete,False,1900-01-25,1900-01-25.json,Libra,Vishakha,Capricorn,Last Quarter,False
BP00367,Huang Hua,1913-01-25,,,,,"Chinese translator and politician, 5th Foreign Minister of the People's Republic of China",UNKNOWN,https://en.wikipedia.org/wiki/Huang_Hua,False,1913-01-25,1913-01-25.json,Leo,Purva Phalguni,Capricorn,Waning Gibbous,False
BP00368,Arvid Carlsson,1923-01-25,,,,,"Swedish pharmacologist and physician, Nobel Prize laureate",UNKNOWN,https://en.wikipedia.org/wiki/Arvid_Carlsson,False,1923-01-25,1923-01-25.json,Aries,Bharani,Capricorn,First Quarter,False
BP00369,Dean Jones,1931-01-25,,,,,American actor and singer,UNKNOWN,https://en.wikipedia.org/wiki/Dean_Jones,False,1931-01-25,1931-01-25.json,Pisces,Revati,Capricorn,First Quarter,False
BP00370,Tobe Hooper,1943-01-25,,,,,"American director, producer, and screenwriter",UNKNOWN,https://en.wikipedia.org/wiki/Tobe_Hooper,False,1943-01-25,1943-01-25.json,Leo,Purva Phalguni,Capricorn,Waning Gibbous,False
BP00371,The Honky Tonk Man,1953-01-25,,,,,American wrestler,UNKNOWN,https://en.wikipedia.org/wiki/The_Honky_Tonk_Man,False,1953-01-25,1953-01-25.json,Taurus,Rohini,Capricorn,Waxing Gibbous,False
BP00372,Fernando Haddad,1963-01-25,,,,,"Brazilian academic and politician, 61st Mayor of São Paulo",UNKNOWN,https://en.wikipedia.org/wiki/Fernando_Haddad,False,1963-01-25,1963-01-25.json,Capricorn,Uttara Ashadha,Capricorn,New Moon,False
BP00373,Luca Badoer,1971-01-25,,,,,Italian racing driver,UNKNOWN,https://en.wikipedia.org/wiki/Luca_Badoer,False,1971-01-25,1971-01-25.json,Sagittarius,Purva Ashadha,Capricorn,New Moon,False
BP00374,"Charlene, Princess of Monaco",1978-01-25,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Charlene%2C_Princess_of_Monaco,False,1978-01-25,1978-01-25.json,Cancer,Ashlesha,Capricorn,Full Moon,True
BP00375,Maria Kirilenko,1987-01-25,,,,,Russian tennis player,UNKNOWN,https://en.wikipedia.org/wiki/Maria_Kirilenko,False,1987-01-25,1987-01-25.json,Scorpio,Anuradha,Capricorn,Waning Crescent,False
BP00376,Lady Zhen,0183-01-26,,,,,wife of Cao Pi,UNKNOWN,https://en.wikipedia.org/wiki/Lady_Zhen,False,0183-01-26,0183-01-26.json,Leo,Purva Phalguni,Aquarius,Full Moon,True
BP00377,"George Germain, 1st Viscount Sackville",1716-01-26,,,,,"English general and politician, Secretary of State for the Colonies",UNKNOWN,https://en.wikipedia.org/wiki/George_Germain%2C_1st_Viscount_Sackville,False,1716-01-26,1716-01-26.json,Aquarius,Shatabhisha,Capricorn,Waxing Crescent,False
BP00378,Pierre Savorgnan de Brazza,1852-01-26,,,,,Italian-French explorer,UNKNOWN,https://en.wikipedia.org/wiki/Pierre_Savorgnan_de_Brazza,False,1852-01-26,1852-01-26.json,Pisces,Uttara Bhadrapada,Capricorn,Waxing Crescent,False
BP00379,Harry Ricardo,1885-01-26,,,,,English engineer and academic,UNKNOWN,https://en.wikipedia.org/wiki/Harry_Ricardo,False,1885-01-26,1885-01-26.json,Taurus,Rohini,Capricorn,Waxing Gibbous,False
BP00380,Ancel Keys,1904-01-26,,,,,American physiologist and nutritionist,UNKNOWN,https://en.wikipedia.org/wiki/Ancel_Keys,False,1904-01-26,1904-01-26.json,Aries,Bharani,Capricorn,First Quarter,False
BP00381,Dürrüşehvar Sultan,1914-01-26,,,,,Imperial Princess of the Ottoman Empire,UNKNOWN,https://en.wikipedia.org/wiki/D%C3%BCrr%C3%BC%C5%9Fehvar_Sultan,False,1914-01-26,1914-01-26.json,Capricorn,Shravana,Capricorn,New Moon,True
BP00382,Patrick J. Hannifin,1923-01-26,,,,,American admiral,UNKNOWN,https://en.wikipedia.org/wiki/Patrick_J._Hannifin,False,1923-01-26,1923-01-26.json,Aries,Bharani,Capricorn,First Quarter,False
BP00383,Donald Sarason,1933-01-26,,,,,American mathematician,UNKNOWN,https://en.wikipedia.org/wiki/Donald_Sarason,False,1933-01-26,1933-01-26.json,Capricorn,Shravana,Capricorn,New Moon,True
BP00384,Angela Davis,1944-01-26,,,,,"American activist, academic, and author",UNKNOWN,https://en.wikipedia.org/wiki/Angela_Davis,False,1944-01-26,1944-01-26.json,Capricorn,Dhanishtha,Capricorn,New Moon,True
BP00385,David Briggs,1951-01-26,,,,,"Australian guitarist, songwriter, and producer",UNKNOWN,https://en.wikipedia.org/wiki/David_Briggs,False,1951-01-26,1951-01-26.json,Leo,Purva Phalguni,Capricorn,Waning Gibbous,False
BP00386,Wayne Gretzky,1961-01-26,,,,,Canadian ice hockey player and coach,UNKNOWN,https://en.wikipedia.org/wiki/Wayne_Gretzky,False,1961-01-26,1961-01-26.json,Taurus,Rohini,Capricorn,Waxing Gibbous,False
BP00387,Jupiter Apple,1968-01-26,,,,,"Brazilian singer-songwriter, film director, and actor",UNKNOWN,https://en.wikipedia.org/wiki/Jupiter_Apple,False,1968-01-26,1968-01-26.json,Scorpio,Jyeshtha,Capricorn,Waning Crescent,False
BP00388,Sara Rue,1979-01-26,,,,,American actress,UNKNOWN,https://en.wikipedia.org/wiki/Sara_Rue,False,1979-01-26,1979-01-26.json,Sagittarius,Purva Ashadha,Capricorn,Waning Crescent,False
BP00389,Dan Bailey,1988-01-26,,,,,American football player,UNKNOWN,https://en.wikipedia.org/wiki/Dan_Bailey,False,1988-01-26,1988-01-26.json,Aries,Bharani,Capricorn,First Quarter,False
BP00390,Zakaria Bakkali,1996-01-26,,,,,Belgian footballer,UNKNOWN,https://en.wikipedia.org/wiki/Zakaria_Bakkali,False,1996-01-26,1996-01-26.json,Pisces,Revati,Capricorn,First Quarter,False
BP00391,Edward of Angoulême,1365-01-27,,,,,English noble,UNKNOWN,https://en.wikipedia.org/wiki/Edward_of_Angoul%C3%AAme,False,1365-01-27,1365-01-27.json,Sagittarius,Purva Ashadha,Capricorn,Waning Crescent,False
BP00392,"George Byng, 1st Viscount Torrington",1663-01-27,,,,,Royal Navy admiral,UNKNOWN,https://en.wikipedia.org/wiki/George_Byng%2C_1st_Viscount_Torrington,False,1663-01-27,1663-01-27.json,Virgo,Uttara Phalguni,Capricorn,Waning Gibbous,False
BP00393,Juan Álvarez,1855-01-27,,,,,Mexican general and president,UNKNOWN,https://en.wikipedia.org/wiki/Juan_%C3%81lvarez,False,1855-01-27,1855-01-27.json,Taurus,Rohini,Capricorn,Waxing Gibbous,False
BP00394,Édouard Lalo,1823-01-27,,,,,French violinist and composer,UNKNOWN,https://en.wikipedia.org/wiki/%C3%89douard_Lalo,False,1823-01-27,1823-01-27.json,Cancer,Ashlesha,Capricorn,Full Moon,True
BP00395,John Collier,1850-01-27,,,,,English painter and author,UNKNOWN,https://en.wikipedia.org/wiki/John_Collier,False,1850-01-27,1850-01-27.json,Cancer,Pushya,Capricorn,Full Moon,True
BP00396,Soong Ching-ling,1893-01-27,,,,,"Chinese politician, Honorary President of the People's Republic of China",UNKNOWN,https://en.wikipedia.org/wiki/Soong_Ching-ling,False,1893-01-27,1893-01-27.json,Taurus,Rohini,Capricorn,Waxing Gibbous,False
BP00397,Edvard Kardelj,1910-01-27,,,,,"Slovene general, economist, and politician, 2nd Foreign Minister of Yugoslavia",UNKNOWN,https://en.wikipedia.org/wiki/Edvard_Kardelj,False,1910-01-27,1910-01-27.json,Leo,Magha,Capricorn,Waning Gibbous,False
BP00398,Rauf Denktaş,1924-01-27,,,,,"Cypriot lawyer and politician, 1st President of Northern Cyprus",UNKNOWN,https://en.wikipedia.org/wiki/Rauf_Denkta%C5%9F,False,1924-01-27,1924-01-27.json,Virgo,Hasta,Capricorn,Waning Gibbous,False
BP00399,Steve Demeter,1935-01-27,,,,,"American baseball player, coach, and manager",UNKNOWN,https://en.wikipedia.org/wiki/Steve_Demeter,False,1935-01-27,1935-01-27.json,Libra,Swati,Capricorn,Last Quarter,False
BP00400,Harold Cardinal,1945-01-27,,,,,Canadian lawyer and politician,UNKNOWN,https://en.wikipedia.org/wiki/Harold_Cardinal,False,1945-01-27,1945-01-27.json,Cancer,Pushya,Capricorn,Full Moon,True
BP00401,Brian Engblom,1955-01-27,,,,,Canadian ice hockey player and sportscaster,UNKNOWN,https://en.wikipedia.org/wiki/Brian_Engblom,False,1955-01-27,1955-01-27.json,Aquarius,Purva Bhadrapada,Capricorn,Waxing Crescent,False
BP00402,George Monbiot,1963-01-27,,,,,English-Welsh author and activist,UNKNOWN,https://en.wikipedia.org/wiki/George_Monbiot,False,1963-01-27,1963-01-27.json,Aquarius,Shatabhisha,Capricorn,Waxing Crescent,False
BP00403,Patrice Brisebois,1971-01-27,,,,,Canadian ice hockey player and coach,UNKNOWN,https://en.wikipedia.org/wiki/Patrice_Brisebois,False,1971-01-27,1971-01-27.json,Capricorn,Shravana,Capricorn,New Moon,True
BP00404,Alicia Molik,1981-01-27,,,,,Australian tennis player and sportscaster,UNKNOWN,https://en.wikipedia.org/wiki/Alicia_Molik,False,1981-01-27,1981-01-27.json,Libra,Chitra,Capricorn,Last Quarter,False
BP00405,Tim Beckham,1990-01-27,,,,,American baseball player,UNKNOWN,https://en.wikipedia.org/wiki/Tim_Beckham,False,1990-01-27,1990-01-27.json,Capricorn,Shravana,Capricorn,New Moon,True
BP00406,Taizong,0598-01-28,,,,,emperor of the Tang dynasty,UNKNOWN,https://en.wikipedia.org/wiki/Taizong,False,0598-01-28,0598-01-28.json,Cancer,Pushya,Aquarius,Full Moon,False
BP00407,Giovanni Alfonso Borelli,1608-01-28,,,,,Italian physiologist and physicist,UNKNOWN,https://en.wikipedia.org/wiki/Giovanni_Alfonso_Borelli,False,1608-01-28,1608-01-28.json,Gemini,Ardra,Capricorn,Waxing Gibbous,False
BP00408,Johann Elias Schlegel,1719-01-28,,,,,German poet and critic,UNKNOWN,https://en.wikipedia.org/wiki/Johann_Elias_Schlegel,False,1719-01-28,1719-01-28.json,Aries,Bharani,Capricorn,First Quarter,False
BP00409,William Seward Burroughs I,1855-01-28,,,,,"American businessman, founded the Burroughs Corporation",UNKNOWN,https://en.wikipedia.org/wiki/William_Seward_Burroughs_I,False,1855-01-28,1855-01-28.json,Taurus,Mrigashira,Capricorn,Waxing Gibbous,False
BP00410,Julián Carrillo,1875-01-28,,,,,"Mexican violinist, composer, and conductor",UNKNOWN,https://en.wikipedia.org/wiki/Juli%C3%A1n_Carrillo,False,1875-01-28,1875-01-28.json,Libra,Chitra,Capricorn,Last Quarter,False
BP00411,Aleksander Kamiński,1903-01-28,,,,,Polish author and educator,UNKNOWN,https://en.wikipedia.org/wiki/Aleksander_Kami%C5%84ski,False,1903-01-28,1903-01-28.json,Capricorn,Shravana,Capricorn,New Moon,False
BP00412,Gabby Gabreski,1919-01-28,,,,,American colonel and pilot,UNKNOWN,https://en.wikipedia.org/wiki/Gabby_Gabreski,False,1919-01-28,1919-01-28.json,Sagittarius,Mula,Capricorn,Waning Crescent,False
BP00413,Acker Bilk,1929-01-28,,,,,English singer and clarinet player,UNKNOWN,https://en.wikipedia.org/wiki/Acker_Bilk,False,1929-01-28,1929-01-28.json,Leo,Purva Phalguni,Capricorn,Waning Gibbous,False
BP00414,John M. Fabian,1939-01-28,,,,,"American colonel, pilot, and astronaut",UNKNOWN,https://en.wikipedia.org/wiki/John_M._Fabian,False,1939-01-28,1939-01-28.json,Aries,Ashwini,Capricorn,First Quarter,False
BP00415,Ilkka Kanerva,1948-01-28,,,,,Finnish politician,UNKNOWN,https://en.wikipedia.org/wiki/Ilkka_Kanerva,False,1948-01-28,1948-01-28.json,Leo,Purva Phalguni,Capricorn,Waning Gibbous,False
BP00416,Mark Napier,1957-01-28,,,,,Canadian ice hockey player and sportscaster,UNKNOWN,https://en.wikipedia.org/wiki/Mark_Napier,False,1957-01-28,1957-01-28.json,Sagittarius,Purva Ashadha,Capricorn,Waning Crescent,False
BP00417,Seiji Mizushima,1966-01-28,,,,,Japanese director and producer,UNKNOWN,https://en.wikipedia.org/wiki/Seiji_Mizushima,False,1966-01-28,1966-01-28.json,Pisces,Revati,Capricorn,First Quarter,False
BP00418,Sireli Bobo,1976-01-28,,,,,Fijian rugby player,UNKNOWN,https://en.wikipedia.org/wiki/Sireli_Bobo,False,1976-01-28,1976-01-28.json,Sagittarius,Mula,Capricorn,Waning Crescent,False
BP00419,Daniel Carcillo,1985-01-28,,,,,Canadian ice hockey player,UNKNOWN,https://en.wikipedia.org/wiki/Daniel_Carcillo,False,1985-01-28,1985-01-28.json,Aries,Ashwini,Capricorn,First Quarter,False
BP00420,Mimi-Isabella Cesar,1995-01-28,,,,,British rhythmic gymnast,UNKNOWN,https://en.wikipedia.org/wiki/Mimi-Isabella_Cesar,False,1995-01-28,1995-01-28.json,Sagittarius,Mula,Capricorn,Waning Crescent,False
BP00421,Johann Reuchlin,1455-01-29,,,,,German-born humanist and scholar,UNKNOWN,https://en.wikipedia.org/wiki/Johann_Reuchlin,False,1455-01-29,1455-01-29.json,Aquarius,Purva Bhadrapada,Capricorn,Waxing Crescent,False
BP00422,Johann Georg Graevius,1632-01-29,,,,,German scholar and critic,UNKNOWN,https://en.wikipedia.org/wiki/Johann_Georg_Graevius,False,1632-01-29,1632-01-29.json,Aries,Bharani,Capricorn,First Quarter,False
BP00423,Christian VII of Denmark,1749-01-29,,,,,,UNKNOWN,https://en.wikipedia.org/wiki/Christian_VII_of_Denmark,False,1749-01-29,1749-01-29.json,Gemini,Mrigashira,Capricorn,Waxing Gibbous,False
BP00424,Ernst Kummer,1810-01-29,,,,,Polish-German mathematician and academic,UNKNOWN,https://en.wikipedia.org/wiki/Ernst_Kummer,False,1810-01-29,1810-01-29.json,Libra,Vishakha,Capricorn,Last Quarter,False
